1 |54.0| 306,00 | Tester
2 |49.09| 278,18 | Ted
3 |49.09| 278,18 | tested
4 |45.0| 255,00 | Vasilij
5 |45.0| 265,00 | leadering
6 |41.54| 235,38 | Bo
7 |41.54| 244,62 | thirteen
8 |41.54| 244,62 | noticed
9 |38.57| 227,14 | Sketchy
10 |38.57| 227,14 | oh
11 |38.57| 227,14 | Beninging
12 |38.57| 227,14 | Ok
13 |36.0| 212,00 | leader
14 |36.0| 212,00 | fixer
15 |33.75| 191,25 | Test
16 |33.75| 198,75 | norenorenorenoreno
17 |33.75| 198,75 | Yesmaster
18 |31.76| 187,06 | tester3
19 |31.76| 180,00 | Vasja
20 |30.0| 176,67 | yeeeee
21 |30.0| 176,67 | tester2
22 |30.0| 170,00 | Gandalf
23 |26.67| 158,52 | Bāzer
24 |26.09| 167,83 | Rika
25 |25.91| 169,09 | Bagulkin
26 |24.83| 187,24 | fiftyEight
27 |24.59| 178,03 | Policists
28 |23.23| 176,13 | Borizs
29 |23.16| 178,95 | fortinaiti
30 |22.86| 143,57 | Jurijs
31 |22.76| 166,55 | Partisanis
32 |21.95| 172,68 | banķieris
33 |21.29| 164,52 | sixtru
34 |20.0| 113,33 | Ralfs
35 |18.56| 150,31 | Worw
36 |18.41| 144,55 | Ministrija
37 |17.73| 140,45 | Upsiii
